date,label,section,amount,issummary,accountid,30 Nov 24,30 Sep 24,31 Aug 24,31 Dec 24,31 Jan 25,31 Jul 24,31 Oct 24
31 Dec 24,Admin - office running cost,Less Operating Expenses,0.0,0,a18d7ff4-a4a4-4efc-be47-807a428aec48,0.0,1559.47,0.0,0.0,0.0,0.0,770.93
31 Jan 25,Admin - office running cost,Less Operating Expenses,0.0,0,a18d7ff4-a4a4-4efc-be47-807a428aec48,0.0,1559.47,0.0,0.0,0.0,0.0,770.93
31 Jul 24,Admin - office running cost,Less Operating Expenses,0.0,0,a18d7ff4-a4a4-4efc-be47-807a428aec48,0.0,1559.47,0.0,0.0,0.0,0.0,770.93
31 Oct 24,Admin - office running cost,Less Operating Expenses,770.93,0,a18d7ff4-a4a4-4efc-be47-807a428aec48,0.0,1559.47,0.0,0.0,0.0,0.0,770.93
30 Nov 24,Audit Expenses,Less Operating Expenses,0.0,0,fd49baa5-6a70-449c-994a-bc0ab262dca2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
30 Sep 24,Audit Expenses,Less Operating Expenses,0.0,0,fd49baa5-6a70-449c-994a-bc0ab262dca2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
31 Aug 24,Audit Expenses,Less Operating Expenses,0.0,0,fd49baa5-6a70-449c-994a-bc0ab262dca2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
31 Dec 24,Audit Expenses,Less Operating Expenses,25000.0,0,fd49baa5-6a70-449c-994a-bc0ab262dca2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
31 Jan 25,Audit Expenses,Less Operating Expenses,0.0,0,fd49baa5-6a70-449c-994a-bc0ab262dca2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
31 Jul 24,Audit Expenses,Less Operating Expenses,0.0,0,fd49baa5-6a70-449c-994a-bc0ab262dca2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
31 Oct 24,Audit Expenses,Less Operating Expenses,0.0,0,fd49baa5-6a70-449c-994a-bc0ab262dca2,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
30 Nov 24,Bank fees,Less Operating Expenses,7.72,0,a7eb5b4c-9220-475f-a90c-5b22ee0af6cd,7.72,82.97,-8.9,2752.14,8.07,1.46,7.53
30 Sep 24,Bank fees,Less Operating Expenses,82.97,0,a7eb5b4c-9220-475f-a90c-5b22ee0af6cd,7.72,82.97,-8.9,2752.14,8.07,1.46,7.53
31 Aug 24,Bank fees,Less Operating Expenses,-8.9,0,a7eb5b4c-9220-475f-a90c-5b22ee0af6cd,7.72,82.97,-8.9,2752.14,8.07,1.46,7.53
31 Dec 24,Bank fees,Less Operating Expenses,2752.14,0,a7eb5b4c-9220-475f-a90c-5b22ee0af6cd,7.72,82.97,-8.9,2752.14,8.07,1.46,7.53
31 Jan 25,Bank fees,Less Operating Expenses,8.07,0,a7eb5b4c-9220-475f-a90c-5b22ee0af6cd,7.72,82.97,-8.9,2752.14,8.07,1.46,7.53
31 Jul 24,Bank fees,Less Operating Expenses,1.46,0,a7eb5b4c-9220-475f-a90c-5b22ee0af6cd,7.72,82.97,-8.9,2752.14,8.07,1.46,7.53
31 Oct 24,Bank fees,Less Operating Expenses,7.53,0,a7eb5b4c-9220-475f-a90c-5b22ee0af6cd,7.72,82.97,-8.9,2752.14,8.07,1.46,7.53
30 Nov 24,Battery partner revenue share,Less Cost of Sales,0.0,0,7344e70e-059c-42d4-9ef2-6509c3961901,0.0,0.0,0.0,166767.0,0.0,0.0,0.0
30 Sep 24,Battery partner revenue share,Less Cost of Sales,0.0,0,7344e70e-059c-42d4-9ef2-6509c3961901,0.0,0.0,0.0,166767.0,0.0,0.0,0.0
31 Aug 24,Battery partner revenue share,Less Cost of Sales,0.0,0,7344e70e-059c-42d4-9ef2-6509c3961901,0.0,0.0,0.0,166767.0,0.0,0.0,0.0
31 Dec 24,Battery partner revenue share,Less Cost of Sales,166767.0,0,7344e70e-059c-42d4-9ef2-6509c3961901,0.0,0.0,0.0,166767.0,0.0,0.0,0.0
31 Jan 25,Battery partner revenue share,Less Cost of Sales,0.0,0,7344e70e-059c-42d4-9ef2-6509c3961901,0.0,0.0,0.0,166767.0,0.0,0.0,0.0
31 Jul 24,Battery partner revenue share,Less Cost of Sales,0.0,0,7344e70e-059c-42d4-9ef2-6509c3961901,0.0,0.0,0.0,166767.0,0.0,0.0,0.0
31 Oct 24,Battery partner revenue share,Less Cost of Sales,0.0,0,7344e70e-059c-42d4-9ef2-6509c3961901,0.0,0.0,0.0,166767.0,0.0,0.0,0.0
30 Nov 24,Battery revenue,Income,0.0,0,f4021cf5-f703-4f92-92ea-f65615998b76,0.0,0.0,0.0,3207770.12,0.0,0.0,0.0
30 Sep 24,Battery revenue,Income,0.0,0,f4021cf5-f703-4f92-92ea-f65615998b76,0.0,0.0,0.0,3207770.12,0.0,0.0,0.0
31 Aug 24,Battery revenue,Income,0.0,0,f4021cf5-f703-4f92-92ea-f65615998b76,0.0,0.0,0.0,3207770.12,0.0,0.0,0.0
31 Dec 24,Battery revenue,Income,3207770.12,0,f4021cf5-f703-4f92-92ea-f65615998b76,0.0,0.0,0.0,3207770.12,0.0,0.0,0.0
31 Jan 25,Battery revenue,Income,0.0,0,f4021cf5-f703-4f92-92ea-f65615998b76,0.0,0.0,0.0,3207770.12,0.0,0.0,0.0
31 Jul 24,Battery revenue,Income,0.0,0,f4021cf5-f703-4f92-92ea-f65615998b76,0.0,0.0,0.0,3207770.12,0.0,0.0,0.0
31 Oct 24,Battery revenue,Income,0.0,0,f4021cf5-f703-4f92-92ea-f65615998b76,0.0,0.0,0.0,3207770.12,0.0,0.0,0.0
30 Nov 24,Charity Donation,Less Operating Expenses,0.0,0,43539e6d-d388-481c-8bab-d8c968984e11,0.0,10.07,0.0,0.0,0.0,10.0,10.0
30 Sep 24,Charity Donation,Less Operating Expenses,10.07,0,43539e6d-d388-481c-8bab-d8c968984e11,0.0,10.07,0.0,0.0,0.0,10.0,10.0
31 Aug 24,Charity Donation,Less Operating Expenses,0.0,0,43539e6d-d388-481c-8bab-d8c968984e11,0.0,10.07,0.0,0.0,0.0,10.0,10.0
31 Dec 24,Charity Donation,Less Operating Expenses,0.0,0,43539e6d-d388-481c-8bab-d8c968984e11,0.0,10.07,0.0,0.0,0.0,10.0,10.0
31 Jan 25,Charity Donation,Less Operating Expenses,0.0,0,43539e6d-d388-481c-8bab-d8c968984e11,0.0,10.07,0.0,0.0,0.0,10.0,10.0
31 Jul 24,Charity Donation,Less Operating Expenses,10.0,0,43539e6d-d388-481c-8bab-d8c968984e11,0.0,10.07,0.0,0.0,0.0,10.0,10.0
31 Oct 24,Charity Donation,Less Operating Expenses,10.0,0,43539e6d-d388-481c-8bab-d8c968984e11,0.0,10.07,0.0,0.0,0.0,10.0,10.0
30 Nov 24,Consultancies,Less Operating Expenses,87664.96,0,2a826e35-1d9e-4b13-a650-b43db4594ce9,87664.96,113673.31,92924.22,33723.57,91703.35,33860.64,87091.11
30 Sep 24,Consultancies,Less Operating Expenses,113673.31,0,2a826e35-1d9e-4b13-a650-b43db4594ce9,87664.96,113673.31,92924.22,33723.57,91703.35,33860.64,87091.11
31 Aug 24,Consultancies,Less Operating Expenses,92924.22,0,2a826e35-1d9e-4b13-a650-b43db4594ce9,87664.96,113673.31,92924.22,33723.57,91703.35,33860.64,87091.11
31 Dec 24,Consultancies,Less Operating Expenses,33723.57,0,2a826e35-1d9e-4b13-a650-b43db4594ce9,87664.96,113673.31,92924.22,33723.57,91703.35,33860.64,87091.11
31 Jan 25,Consultancies,Less Operating Expenses,91703.35,0,2a826e35-1d9e-4b13-a650-b43db4594ce9,87664.96,113673.31,92924.22,33723.57,91703.35,33860.64,87091.11
31 Jul 24,Consultancies,Less Operating Expenses,33860.64,0,2a826e35-1d9e-4b13-a650-b43db4594ce9,87664.96,113673.31,92924.22,33723.57,91703.35,33860.64,87091.11
31 Oct 24,Consultancies,Less Operating Expenses,87091.11,0,2a826e35-1d9e-4b13-a650-b43db4594ce9,87664.96,113673.31,92924.22,33723.57,91703.35,33860.64,87091.11
30 Nov 24,Corporation Tax expense,Less Operating Expenses,0.0,0,0aea8e6b-b2b6-4c4b-89fb-03d0646ee851,0.0,0.0,0.0,115707.0,0.0,0.0,0.0
30 Sep 24,Corporation Tax expense,Less Operating Expenses,0.0,0,0aea8e6b-b2b6-4c4b-89fb-03d0646ee851,0.0,0.0,0.0,115707.0,0.0,0.0,0.0
31 Aug 24,Corporation Tax expense,Less Operating Expenses,0.0,0,0aea8e6b-b2b6-4c4b-89fb-03d0646ee851,0.0,0.0,0.0,115707.0,0.0,0.0,0.0
31 Dec 24,Corporation Tax expense,Less Operating Expenses,115707.0,0,0aea8e6b-b2b6-4c4b-89fb-03d0646ee851,0.0,0.0,0.0,115707.0,0.0,0.0,0.0
31 Jan 25,Corporation Tax expense,Less Operating Expenses,0.0,0,0aea8e6b-b2b6-4c4b-89fb-03d0646ee851,0.0,0.0,0.0,115707.0,0.0,0.0,0.0
31 Jul 24,Corporation Tax expense,Less Operating Expenses,0.0,0,0aea8e6b-b2b6-4c4b-89fb-03d0646ee851,0.0,0.0,0.0,115707.0,0.0,0.0,0.0
31 Oct 24,Corporation Tax expense,Less Operating Expenses,0.0,0,0aea8e6b-b2b6-4c4b-89fb-03d0646ee851,0.0,0.0,0.0,115707.0,0.0,0.0,0.0
30 Nov 24,Cost of sales - Battery - In-App Fees,Less Cost of Sales,0.0,0,0b0d0d40-20b0-4718-970c-39dc7ed2dd69,0.0,0.0,0.0,101474.0,0.0,0.0,0.0
30 Sep 24,Cost of sales - Battery - In-App Fees,Less Cost of Sales,0.0,0,0b0d0d40-20b0-4718-970c-39dc7ed2dd69,0.0,0.0,0.0,101474.0,0.0,0.0,0.0
31 Aug 24,Cost of sales - Battery - In-App Fees,Less Cost of Sales,0.0,0,0b0d0d40-20b0-4718-970c-39dc7ed2dd69,0.0,0.0,0.0,101474.0,0.0,0.0,0.0
31 Dec 24,Cost of sales - Battery - In-App Fees,Less Cost of Sales,101474.0,0,0b0d0d40-20b0-4718-970c-39dc7ed2dd69,0.0,0.0,0.0,101474.0,0.0,0.0,0.0
31 Jan 25,Cost of sales - Battery - In-App Fees,Less Cost of Sales,0.0,0,0b0d0d40-20b0-4718-970c-39dc7ed2dd69,0.0,0.0,0.0,101474.0,0.0,0.0,0.0
31 Jul 24,Cost of sales - Battery - In-App Fees,Less Cost of Sales,0.0,0,0b0d0d40-20b0-4718-970c-39dc7ed2dd69,0.0,0.0,0.0,101474.0,0.0,0.0,0.0
31 Oct 24,Cost of sales - Battery - In-App Fees,Less Cost of Sales,0.0,0,0b0d0d40-20b0-4718-970c-39dc7ed2dd69,0.0,0.0,0.0,101474.0,0.0,0.0,0.0
30 Nov 24,Cost of sales - Battery used,Less Cost of Sales,0.0,0,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1,0.0,0.0,0.0,2091944.0,0.0,0.0,0.0
30 Sep 24,Cost of sales - Battery used,Less Cost of Sales,0.0,0,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1,0.0,0.0,0.0,2091944.0,0.0,0.0,0.0
31 Aug 24,Cost of sales - Battery used,Less Cost of Sales,0.0,0,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1,0.0,0.0,0.0,2091944.0,0.0,0.0,0.0
31 Dec 24,Cost of sales - Battery used,Less Cost of Sales,2091944.0,0,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1,0.0,0.0,0.0,2091944.0,0.0,0.0,0.0
31 Jan 25,Cost of sales - Battery used,Less Cost of Sales,0.0,0,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1,0.0,0.0,0.0,2091944.0,0.0,0.0,0.0
31 Jul 24,Cost of sales - Battery used,Less Cost of Sales,0.0,0,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1,0.0,0.0,0.0,2091944.0,0.0,0.0,0.0
31 Oct 24,Cost of sales - Battery used,Less Cost of Sales,0.0,0,9f3c39ea-78ec-439f-9ed6-6e46ddf1aff1,0.0,0.0,0.0,2091944.0,0.0,0.0,0.0
30 Nov 24,Cost of sales - Gaseless gas used,Less Cost of Sales,0.0,0,5b4e2c1d-bec1-4be4-9495-e53588b71acf,0.0,0.0,0.0,306200.0,0.0,0.0,0.0
30 Sep 24,Cost of sales - Gaseless gas used,Less Cost of Sales,0.0,0,5b4e2c1d-bec1-4be4-9495-e53588b71acf,0.0,0.0,0.0,306200.0,0.0,0.0,0.0
31 Aug 24,Cost of sales - Gaseless gas used,Less Cost of Sales,0.0,0,5b4e2c1d-bec1-4be4-9495-e53588b71acf,0.0,0.0,0.0,306200.0,0.0,0.0,0.0
31 Dec 24,Cost of sales - Gaseless gas used,Less Cost of Sales,306200.0,0,5b4e2c1d-bec1-4be4-9495-e53588b71acf,0.0,0.0,0.0,306200.0,0.0,0.0,0.0
31 Jan 25,Cost of sales - Gaseless gas used,Less Cost of Sales,0.0,0,5b4e2c1d-bec1-4be4-9495-e53588b71acf,0.0,0.0,0.0,306200.0,0.0,0.0,0.0
31 Jul 24,Cost of sales - Gaseless gas used,Less Cost of Sales,0.0,0,5b4e2c1d-bec1-4be4-9495-e53588b71acf,0.0,0.0,0.0,306200.0,0.0,0.0,0.0
31 Oct 24,Cost of sales - Gaseless gas used,Less Cost of Sales,0.0,0,5b4e2c1d-bec1-4be4-9495-e53588b71acf,0.0,0.0,0.0,306200.0,0.0,0.0,0.0
30 Nov 24,Credit loss expenses,Less Operating Expenses,0.0,0,92c970b1-c84a-49a2-8df3-f16679e3db35,0.0,0.0,0.0,33631.18,0.0,0.0,0.0
30 Sep 24,Credit loss expenses,Less Operating Expenses,0.0,0,92c970b1-c84a-49a2-8df3-f16679e3db35,0.0,0.0,0.0,33631.18,0.0,0.0,0.0
31 Aug 24,Credit loss expenses,Less Operating Expenses,0.0,0,92c970b1-c84a-49a2-8df3-f16679e3db35,0.0,0.0,0.0,33631.18,0.0,0.0,0.0
31 Dec 24,Credit loss expenses,Less Operating Expenses,33631.18,0,92c970b1-c84a-49a2-8df3-f16679e3db35,0.0,0.0,0.0,33631.18,0.0,0.0,0.0
31 Jan 25,Credit loss expenses,Less Operating Expenses,0.0,0,92c970b1-c84a-49a2-8df3-f16679e3db35,0.0,0.0,0.0,33631.18,0.0,0.0,0.0
31 Jul 24,Credit loss expenses,Less Operating Expenses,0.0,0,92c970b1-c84a-49a2-8df3-f16679e3db35,0.0,0.0,0.0,33631.18,0.0,0.0,0.0
31 Oct 24,Credit loss expenses,Less Operating Expenses,0.0,0,92c970b1-c84a-49a2-8df3-f16679e3db35,0.0,0.0,0.0,33631.18,0.0,0.0,0.0
30 Nov 24,Depreciation expense,Less Operating Expenses,118.74,0,066868cf-3967-4dd6-baaf-d9fb92f1b6c1,118.74,118.72,118.73,118.72,0.0,60.13,118.72
30 Sep 24,Depreciation expense,Less Operating Expenses,118.72,0,066868cf-3967-4dd6-baaf-d9fb92f1b6c1,118.74,118.72,118.73,118.72,0.0,60.13,118.72
31 Aug 24,Depreciation expense,Less Operating Expenses,118.73,0,066868cf-3967-4dd6-baaf-d9fb92f1b6c1,118.74,118.72,118.73,118.72,0.0,60.13,118.72
31 Dec 24,Depreciation expense,Less Operating Expenses,118.72,0,066868cf-3967-4dd6-baaf-d9fb92f1b6c1,118.74,118.72,118.73,118.72,0.0,60.13,118.72
31 Jan 25,Depreciation expense,Less Operating Expenses,0.0,0,066868cf-3967-4dd6-baaf-d9fb92f1b6c1,118.74,118.72,118.73,118.72,0.0,60.13,118.72
31 Jul 24,Depreciation expense,Less Operating Expenses,60.13,0,066868cf-3967-4dd6-baaf-d9fb92f1b6c1,118.74,118.72,118.73,118.72,0.0,60.13,118.72
31 Oct 24,Depreciation expense,Less Operating Expenses,118.72,0,066868cf-3967-4dd6-baaf-d9fb92f1b6c1,118.74,118.72,118.73,118.72,0.0,60.13,118.72
30 Nov 24,Development expenses,Less Cost of Sales,0.0,0,9895b64d-aa73-47ec-8fe4-dfd913a0933b,0.0,0.0,0.0,700761.0,0.0,0.0,0.0
30 Sep 24,Development expenses,Less Cost of Sales,0.0,0,9895b64d-aa73-47ec-8fe4-dfd913a0933b,0.0,0.0,0.0,700761.0,0.0,0.0,0.0
31 Aug 24,Development expenses,Less Cost of Sales,0.0,0,9895b64d-aa73-47ec-8fe4-dfd913a0933b,0.0,0.0,0.0,700761.0,0.0,0.0,0.0
31 Dec 24,Development expenses,Less Cost of Sales,700761.0,0,9895b64d-aa73-47ec-8fe4-dfd913a0933b,0.0,0.0,0.0,700761.0,0.0,0.0,0.0
31 Jan 25,Development expenses,Less Cost of Sales,0.0,0,9895b64d-aa73-47ec-8fe4-dfd913a0933b,0.0,0.0,0.0,700761.0,0.0,0.0,0.0
31 Jul 24,Development expenses,Less Cost of Sales,0.0,0,9895b64d-aa73-47ec-8fe4-dfd913a0933b,0.0,0.0,0.0,700761.0,0.0,0.0,0.0
31 Oct 24,Development expenses,Less Cost of Sales,0.0,0,9895b64d-aa73-47ec-8fe4-dfd913a0933b,0.0,0.0,0.0,700761.0,0.0,0.0,0.0
30 Nov 24,Employer's NI contribution,Less Operating Expenses,5443.0,0,77db9bc3-8071-4dbe-ab14-63a3157de975,5443.0,0.0,0.0,1744.6,0.0,0.0,0.0
30 Sep 24,Employer's NI contribution,Less Operating Expenses,0.0,0,77db9bc3-8071-4dbe-ab14-63a3157de975,5443.0,0.0,0.0,1744.6,0.0,0.0,0.0
31 Aug 24,Employer's NI contribution,Less Operating Expenses,0.0,0,77db9bc3-8071-4dbe-ab14-63a3157de975,5443.0,0.0,0.0,1744.6,0.0,0.0,0.0
31 Dec 24,Employer's NI contribution,Less Operating Expenses,1744.6,0,77db9bc3-8071-4dbe-ab14-63a3157de975,5443.0,0.0,0.0,1744.6,0.0,0.0,0.0
31 Jan 25,Employer's NI contribution,Less Operating Expenses,0.0,0,77db9bc3-8071-4dbe-ab14-63a3157de975,5443.0,0.0,0.0,1744.6,0.0,0.0,0.0
31 Jul 24,Employer's NI contribution,Less Operating Expenses,0.0,0,77db9bc3-8071-4dbe-ab14-63a3157de975,5443.0,0.0,0.0,1744.6,0.0,0.0,0.0
31 Oct 24,Employer's NI contribution,Less Operating Expenses,0.0,0,77db9bc3-8071-4dbe-ab14-63a3157de975,5443.0,0.0,0.0,1744.6,0.0,0.0,0.0
30 Nov 24,Foreign Currency Gains and Losses,Less Operating Expenses,-2599.24,0,FXGROUPID,-2599.24,6222.99,-18244.24,3112.47,405.79,4115.92,-5297.68
30 Sep 24,Foreign Currency Gains and Losses,Less Operating Expenses,6222.99,0,FXGROUPID,-2599.24,6222.99,-18244.24,3112.47,405.79,4115.92,-5297.68
31 Aug 24,Foreign Currency Gains and Losses,Less Operating Expenses,-18244.24,0,FXGROUPID,-2599.24,6222.99,-18244.24,3112.47,405.79,4115.92,-5297.68
31 Dec 24,Foreign Currency Gains and Losses,Less Operating Expenses,3112.47,0,FXGROUPID,-2599.24,6222.99,-18244.24,3112.47,405.79,4115.92,-5297.68
31 Jan 25,Foreign Currency Gains and Losses,Less Operating Expenses,405.79,0,FXGROUPID,-2599.24,6222.99,-18244.24,3112.47,405.79,4115.92,-5297.68
31 Jul 24,Foreign Currency Gains and Losses,Less Operating Expenses,4115.92,0,FXGROUPID,-2599.24,6222.99,-18244.24,3112.47,405.79,4115.92,-5297.68
31 Oct 24,Foreign Currency Gains and Losses,Less Operating Expenses,-5297.68,0,FXGROUPID,-2599.24,6222.99,-18244.24,3112.47,405.79,4115.92,-5297.68
30 Nov 24,Gas fees,Less Cost of Sales,25.76,0,edbd06ea-f377-4338-b9e3-372b14f0dfd4,25.76,23.56,22.34,76515.68,13.04,17.37,34.38
30 Sep 24,Gas fees,Less Cost of Sales,23.56,0,edbd06ea-f377-4338-b9e3-372b14f0dfd4,25.76,23.56,22.34,76515.68,13.04,17.37,34.38
31 Aug 24,Gas fees,Less Cost of Sales,22.34,0,edbd06ea-f377-4338-b9e3-372b14f0dfd4,25.76,23.56,22.34,76515.68,13.04,17.37,34.38
31 Dec 24,Gas fees,Less Cost of Sales,76515.68,0,edbd06ea-f377-4338-b9e3-372b14f0dfd4,25.76,23.56,22.34,76515.68,13.04,17.37,34.38
31 Jan 25,Gas fees,Less Cost of Sales,13.04,0,edbd06ea-f377-4338-b9e3-372b14f0dfd4,25.76,23.56,22.34,76515.68,13.04,17.37,34.38
31 Jul 24,Gas fees,Less Cost of Sales,17.37,0,edbd06ea-f377-4338-b9e3-372b14f0dfd4,25.76,23.56,22.34,76515.68,13.04,17.37,34.38
31 Oct 24,Gas fees,Less Cost of Sales,34.38,0,edbd06ea-f377-4338-b9e3-372b14f0dfd4,25.76,23.56,22.34,76515.68,13.04,17.37,34.38
30 Nov 24,Gasless Revenue,Income,0.0,0,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1,0.0,0.0,0.0,557254.81,0.0,0.0,0.0
30 Sep 24,Gasless Revenue,Income,0.0,0,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1,0.0,0.0,0.0,557254.81,0.0,0.0,0.0
31 Aug 24,Gasless Revenue,Income,0.0,0,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1,0.0,0.0,0.0,557254.81,0.0,0.0,0.0
31 Dec 24,Gasless Revenue,Income,557254.81,0,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1,0.0,0.0,0.0,557254.81,0.0,0.0,0.0
31 Jan 25,Gasless Revenue,Income,0.0,0,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1,0.0,0.0,0.0,557254.81,0.0,0.0,0.0
31 Jul 24,Gasless Revenue,Income,0.0,0,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1,0.0,0.0,0.0,557254.81,0.0,0.0,0.0
31 Oct 24,Gasless Revenue,Income,0.0,0,3ee9e800-f82d-4fca-ae4f-4bc96ac69fc1,0.0,0.0,0.0,557254.81,0.0,0.0,0.0
30 Nov 24,Gross Profit,,266464.13,0,,266464.13,349038.33,305395.66,-198539.73,209859.36,267279.7,163081.69
30 Sep 24,Gross Profit,,349038.33,0,,266464.13,349038.33,305395.66,-198539.73,209859.36,267279.7,163081.69
31 Aug 24,Gross Profit,,305395.66,0,,266464.13,349038.33,305395.66,-198539.73,209859.36,267279.7,163081.69
31 Dec 24,Gross Profit,,-198539.73,0,,266464.13,349038.33,305395.66,-198539.73,209859.36,267279.7,163081.69
31 Jan 25,Gross Profit,,209859.36,0,,266464.13,349038.33,305395.66,-198539.73,209859.36,267279.7,163081.69
31 Jul 24,Gross Profit,,267279.7,0,,266464.13,349038.33,305395.66,-198539.73,209859.36,267279.7,163081.69
31 Oct 24,Gross Profit,,163081.69,0,,266464.13,349038.33,305395.66,-198539.73,209859.36,267279.7,163081.69
30 Nov 24,Gross salary,Less Operating Expenses,40200.0,0,4a43bd95-feaf-4494-a8c9-f8702e8244fd,40200.0,0.0,0.0,13400.0,0.0,0.0,0.0
30 Sep 24,Gross salary,Less Operating Expenses,0.0,0,4a43bd95-feaf-4494-a8c9-f8702e8244fd,40200.0,0.0,0.0,13400.0,0.0,0.0,0.0
31 Aug 24,Gross salary,Less Operating Expenses,0.0,0,4a43bd95-feaf-4494-a8c9-f8702e8244fd,40200.0,0.0,0.0,13400.0,0.0,0.0,0.0
31 Dec 24,Gross salary,Less Operating Expenses,13400.0,0,4a43bd95-feaf-4494-a8c9-f8702e8244fd,40200.0,0.0,0.0,13400.0,0.0,0.0,0.0
31 Jan 25,Gross salary,Less Operating Expenses,0.0,0,4a43bd95-feaf-4494-a8c9-f8702e8244fd,40200.0,0.0,0.0,13400.0,0.0,0.0,0.0
31 Jul 24,Gross salary,Less Operating Expenses,0.0,0,4a43bd95-feaf-4494-a8c9-f8702e8244fd,40200.0,0.0,0.0,13400.0,0.0,0.0,0.0
31 Oct 24,Gross salary,Less Operating Expenses,0.0,0,4a43bd95-feaf-4494-a8c9-f8702e8244fd,40200.0,0.0,0.0,13400.0,0.0,0.0,0.0
30 Nov 24,IT & software expense,Less Operating Expenses,13080.92,0,27e3dd34-14c3-4fbb-898b-f0d3228e6a36,13080.92,7429.92,1040.86,1775.38,1340.56,653.89,1410.04
30 Sep 24,IT & software expense,Less Operating Expenses,7429.92,0,27e3dd34-14c3-4fbb-898b-f0d3228e6a36,13080.92,7429.92,1040.86,1775.38,1340.56,653.89,1410.04
31 Aug 24,IT & software expense,Less Operating Expenses,1040.86,0,27e3dd34-14c3-4fbb-898b-f0d3228e6a36,13080.92,7429.92,1040.86,1775.38,1340.56,653.89,1410.04
31 Dec 24,IT & software expense,Less Operating Expenses,1775.38,0,27e3dd34-14c3-4fbb-898b-f0d3228e6a36,13080.92,7429.92,1040.86,1775.38,1340.56,653.89,1410.04
31 Jan 25,IT & software expense,Less Operating Expenses,1340.56,0,27e3dd34-14c3-4fbb-898b-f0d3228e6a36,13080.92,7429.92,1040.86,1775.38,1340.56,653.89,1410.04
31 Jul 24,IT & software expense,Less Operating Expenses,653.89,0,27e3dd34-14c3-4fbb-898b-f0d3228e6a36,13080.92,7429.92,1040.86,1775.38,1340.56,653.89,1410.04
31 Oct 24,IT & software expense,Less Operating Expenses,1410.04,0,27e3dd34-14c3-4fbb-898b-f0d3228e6a36,13080.92,7429.92,1040.86,1775.38,1340.56,653.89,1410.04
30 Nov 24,Interest income,Plus Other Income,0.0,0,868a542d-441b-4e0f-805d-2e1b7d286563,0.0,0.04,0.0,236.22,0.0,0.0,0.0
30 Sep 24,Interest income,Plus Other Income,0.04,0,868a542d-441b-4e0f-805d-2e1b7d286563,0.0,0.04,0.0,236.22,0.0,0.0,0.0
